Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L7,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M7,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O7,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A8,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B8,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C8,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D8,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E8,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F8,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G8,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H8,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I8,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J8,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K8,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L8,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M8,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N8,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O8,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P8,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A9,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D9,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E9,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F9,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G9,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K9,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L9,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M9,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O9,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C10,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D10,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G10,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L10,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N10,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O10,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P10,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A11,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B11,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C11,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D11,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E11,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F11,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G11,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H11,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I11,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J11,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K11,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L11,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M11,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N11,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O11,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P11,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A12,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B12,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C12,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F12,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G12,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H12,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I12,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M12,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N12,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O12,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P12,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E13,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F13,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I13,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N13,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O13,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P13,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A14,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B14,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C14,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D14,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E14,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F14,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G14,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H14,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I14,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J14,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K14,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L14,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M14,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N14,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O14,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P14,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B15,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C15,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D15,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E15,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H15,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I15,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J15,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K15,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N15,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O15,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P15,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A16,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G16,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H16,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K16,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O16,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P16,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A17,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B17,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C17,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D17,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E17,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F17,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G17,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H17,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I17,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J17,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K17,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L17,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M17,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N17,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O17,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P17,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D18,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E18,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F18,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G18,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J18,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K18,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L18,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M18,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P18,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A19,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B19,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C19,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D19,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E19,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G19,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I19,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J19,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K19,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L19,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,L1,Destination[1],B1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],P1,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G2,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H2,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I2,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],N2,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O2,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M3,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],B4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K4,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],B5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],P5,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O6,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M7,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C8,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D8,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K8,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L8,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M8,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],B9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],N9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O9,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O10,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E11,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F11,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M11,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],N11,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O11,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],D12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],P12,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],K13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O13,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A14,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G14,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],H14,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O14,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],P14,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],F15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],G15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],N15,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],B16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],E16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],J16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],L16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],M16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],N16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],O16,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],A17,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],C17,312.5,Amino acid_2
Source[1],384PP_AQ_GP3,L1,Destination[1],I17,312.5,Amino acid_2
